date,day,task_kind,task_tag,cxx_topic,py_topic,task,done,time_spent_min,confidence_1to5,notes,review_D+1,review_D+4,review_D+10,review_D+21
2026-02-23,9,deliverable,Python,C++：算法库（sort/lower_bound）+ 比较器陷阱,Python：sorted/key/cmp_to_key + 稳定排序,Python：用 key 实现多关键字排序，并解释稳定性带来的效果。,,,,,2026-02-24,2026-02-27,2026-03-05,2026-03-16
2026-02-23,9,review,D-1,复习 Day 8,复习 Day 8,闭卷口述 Day 8：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-23,9,review,D-4,复习 Day 5,复习 Day 5,闭卷重写 Day 5 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-24,10,summary,,C++：内存对齐、padding、结构体布局、cache 友好,Python：内存视角（对象头、list of pointers），何时用 array/numpy（概念即可）,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-25,2026-02-28,2026-03-06,2026-03-17
2026-02-24,10,deliverable,C++,C++：内存对齐、padding、结构体布局、cache 友好,Python：内存视角（对象头、list of pointers），何时用 array/numpy（概念即可）,C++：画出 struct 的内存布局，演示 `sizeof` 差异；解释 false sharing（概念）。,,,,,2026-02-25,2026-02-28,2026-03-06,2026-03-17
2026-02-24,10,deliverable,Python,C++：内存对齐、padding、结构体布局、cache 友好,Python：内存视角（对象头、list of pointers），何时用 array/numpy（概念即可）,Python：解释为什么 Python 列表对 CPU cache 不友好；给出优化思路。,,,,,2026-02-25,2026-02-28,2026-03-06,2026-03-17
2026-02-24,10,review,D-1,复习 Day 9,复习 Day 9,闭卷口述 Day 9：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-24,10,review,D-4,复习 Day 6,复习 Day 6,闭卷重写 Day 6 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-25,11,summary,,C++：lambda、捕获、std::function vs 模板,Python：lambda/闭包、装饰器基础,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-26,2026-03-01,2026-03-07,2026-03-18
2026-02-25,11,deliverable,C++,C++：lambda、捕获、std::function vs 模板,Python：lambda/闭包、装饰器基础,C++：写一个回调接口：分别用模板与 std::function 实现，比较开销与可用性。,,,,,2026-02-26,2026-03-01,2026-03-07,2026-03-18
2026-02-25,11,deliverable,Python,C++：lambda、捕获、std::function vs 模板,Python：lambda/闭包、装饰器基础,Python：写一个计时装饰器（保留函数签名用 functools.wraps）。,,,,,2026-02-26,2026-03-01,2026-03-07,2026-03-18
2026-02-25,11,review,D-1,复习 Day 10,复习 Day 10,闭卷口述 Day 10：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-25,11,review,D-4,复习 Day 7,复习 Day 7,闭卷重写 Day 7 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-26,12,summary,,C++：I/O、string_view、避免拷贝,Python：IO、编码、bytes/str 区别,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-27,2026-03-02,2026-03-08,2026-03-19
2026-02-26,12,deliverable,C++,C++：I/O、string_view、避免拷贝,Python：IO、编码、bytes/str 区别,C++：实现一个函数接受 string_view 并正确处理临时对象生命周期（讲清楚）。,,,,,2026-02-27,2026-03-02,2026-03-08,2026-03-19
2026-02-26,12,deliverable,Python,C++：I/O、string_view、避免拷贝,Python：IO、编码、bytes/str 区别,Python：写一个处理 utf-8 的小例子，解释 encode/decode 常见 bug。,,,,,2026-02-27,2026-03-02,2026-03-08,2026-03-19
2026-02-26,12,review,D-1,复习 Day 11,复习 Day 11,闭卷口述 Day 11：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-26,12,review,D-4,复习 Day 8,复习 Day 8,闭卷重写 Day 8 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-27,13,summary,,C++：单元测试思维（断言、边界、property）,Python：pytest 思维（fixture/parametrize）,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-02-28,2026-03-03,2026-03-09,2026-03-20
2026-02-27,13,deliverable,C++,C++：单元测试思维（断言、边界、property）,Python：pytest 思维（fixture/parametrize）,C++：为 LRU 写 6 个边界测试用例（不用框架也行）。,,,,,2026-02-28,2026-03-03,2026-03-09,2026-03-20
2026-02-27,13,deliverable,Python,C++：单元测试思维（断言、边界、property）,Python：pytest 思维（fixture/parametrize）,Python：为 LRU 写 parametrize 测试用例（写出表驱动）。,,,,,2026-02-28,2026-03-03,2026-03-09,2026-03-20
2026-02-27,13,review,D-1,复习 Day 12,复习 Day 12,闭卷口述 Day 12：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-27,13,review,D-4,复习 Day 9,复习 Day 9,闭卷重写 Day 9 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-02-28,14,summary,,周复盘：容器/复杂度/迭代器失效/排序比较器,周复盘：dict/list/装饰器/测试,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-01,2026-03-04,2026-03-10,2026-03-21
2026-02-28,14,deliverable,模拟面试,周复盘：容器/复杂度/迭代器失效/排序比较器,周复盘：dict/list/装饰器/测试,模拟面试 45min：现场实现 LRU（任选 C++ 或 Python），另一个语言口述思路。,,,,,2026-03-01,2026-03-04,2026-03-10,2026-03-21
2026-02-28,14,review,D-1,复习 Day 13,复习 Day 13,闭卷口述 Day 13：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-02-28,14,review,D-4,复习 Day 10,复习 Day 10,闭卷重写 Day 10 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-01,15,summary,,C++：面向对象：虚函数表、override/final、对象切片,Python：OOP、MRO、super、多继承坑,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-02,2026-03-05,2026-03-11,2026-03-22
2026-03-01,15,deliverable,C++,C++：面向对象：虚函数表、override/final、对象切片,Python：OOP、MRO、super、多继承坑,C++：写一个基类指针删除派生类对象的例子，讲虚析构函数必要性。,,,,,2026-03-02,2026-03-05,2026-03-11,2026-03-22
2026-03-01,15,deliverable,Python,C++：面向对象：虚函数表、override/final、对象切片,Python：OOP、MRO、super、多继承坑,Python：演示菱形继承的 MRO，解释 super() 的调用链。,,,,,2026-03-02,2026-03-05,2026-03-11,2026-03-22
2026-03-01,15,review,D-1,复习 Day 14,复习 Day 14,闭卷口述 Day 14：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-01,15,review,D-4,复习 Day 11,复习 Day 11,闭卷重写 Day 11 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-02,16,summary,,C++：模板进阶：SFINAE/概念（concepts）直觉,Python：typing（泛型、Protocol、Optional）、类型检查的价值,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-03,2026-03-06,2026-03-12,2026-03-23
2026-03-02,16,deliverable,C++,C++：模板进阶：SFINAE/概念（concepts）直觉,Python：typing（泛型、Protocol、Optional）、类型检查的价值,C++：写一个 enable_if/概念约束的函数重载（最小示例）。,,,,,2026-03-03,2026-03-06,2026-03-12,2026-03-23
2026-03-02,16,deliverable,Python,C++：模板进阶：SFINAE/概念（concepts）直觉,Python：typing（泛型、Protocol、Optional）、类型检查的价值,Python：给一个小模块加 typing，跑 mypy（可选，只写类型也行）。,,,,,2026-03-03,2026-03-06,2026-03-12,2026-03-23
2026-03-02,16,review,D-1,复习 Day 15,复习 Day 15,闭卷口述 Day 15：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-02,16,review,D-4,复习 Day 12,复习 Day 12,闭卷重写 Day 12 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-03,17,summary,,C++：编译/链接：头文件、ODR、inline、静态库/动态库概念,Python：模块/包、import 机制、相对导入、虚拟环境,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-04,2026-03-07,2026-03-13,2026-03-24
2026-03-03,17,deliverable,C++,C++：编译/链接：头文件、ODR、inline、静态库/动态库概念,Python：模块/包、import 机制、相对导入、虚拟环境,C++：解释“为什么模板要放头文件”；给出 ODR 违规的例子。,,,,,2026-03-04,2026-03-07,2026-03-13,2026-03-24
2026-03-03,17,deliverable,Python,C++：编译/链接：头文件、ODR、inline、静态库/动态库概念,Python：模块/包、import 机制、相对导入、虚拟环境,Python：解释 import 缓存、sys.path；写一个包结构示例（树状）。,,,,,2026-03-04,2026-03-07,2026-03-13,2026-03-24
2026-03-03,17,review,D-1,复习 Day 16,复习 Day 16,闭卷口述 Day 16：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-03,17,review,D-4,复习 Day 13,复习 Day 13,闭卷重写 Day 13 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-04,18,summary,,C++：错误处理：异常 vs 返回码；可恢复/不可恢复,Python：异常设计：自定义异常、错误边界,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-05,2026-03-08,2026-03-14,2026-03-25
2026-03-04,18,deliverable,C++,C++：错误处理：异常 vs 返回码；可恢复/不可恢复,Python：异常设计：自定义异常、错误边界,C++：给一个 API 设计：哪些用异常，哪些用 expected/optional（口述）。,,,,,2026-03-05,2026-03-08,2026-03-14,2026-03-25
2026-03-04,18,deliverable,Python,C++：错误处理：异常 vs 返回码；可恢复/不可恢复,Python：异常设计：自定义异常、错误边界,Python：设计 2 个自定义异常并在调用端处理（演示异常链）。,,,,,2026-03-05,2026-03-08,2026-03-14,2026-03-25
2026-03-04,18,review,D-1,复习 Day 17,复习 Day 17,闭卷口述 Day 17：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-04,18,review,D-4,复习 Day 14,复习 Day 14,闭卷重写 Day 14 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-05,19,summary,,C++：泛型容器与所有权：span、string_view、生命周期,Python：迭代器协议、生成器、yield from,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-06,2026-03-09,2026-03-15,2026-03-26
2026-03-05,19,deliverable,C++,C++：泛型容器与所有权：span、string_view、生命周期,Python：迭代器协议、生成器、yield from,C++：写一个接受 span 的函数并解释其不拥有数据。,,,,,2026-03-06,2026-03-09,2026-03-15,2026-03-26
2026-03-05,19,deliverable,Python,C++：泛型容器与所有权：span、string_view、生命周期,Python：迭代器协议、生成器、yield from,Python：写一个生成器管道（读取→过滤→映射），解释惰性求值好处。,,,,,2026-03-06,2026-03-09,2026-03-15,2026-03-26
2026-03-05,19,review,D-1,复习 Day 18,复习 Day 18,闭卷口述 Day 18：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-05,19,review,D-4,复习 Day 15,复习 Day 15,闭卷重写 Day 15 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-06,20,summary,,C++：常见 UB 清单（越界/悬垂/未初始化/数据竞争）,Python：常见坑清单（可变默认参数、浅拷贝、闭包 late-binding）,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-07,2026-03-10,2026-03-16,2026-03-27
2026-03-06,20,deliverable,各写,C++：常见 UB 清单（越界/悬垂/未初始化/数据竞争）,Python：常见坑清单（可变默认参数、浅拷贝、闭包 late-binding）,各写 10 条“触发条件→后果→规避方法”。,,,,,2026-03-07,2026-03-10,2026-03-16,2026-03-27
2026-03-06,20,review,D-1,复习 Day 19,复习 Day 19,闭卷口述 Day 19：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-06,20,review,D-4,复习 Day 16,复习 Day 16,闭卷重写 Day 16 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-07,21,summary,,周复盘：OOP/模板/构建与包管理,周复盘：typing/生成器/异常设计,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-08,2026-03-11,2026-03-17,2026-03-28
2026-03-07,21,deliverable,模拟面试,周复盘：OOP/模板/构建与包管理,周复盘：typing/生成器/异常设计,模拟面试 60min：两语言各 30min（问答+手写一个小 demo）。,,,,,2026-03-08,2026-03-11,2026-03-17,2026-03-28
2026-03-07,21,review,D-1,复习 Day 20,复习 Day 20,闭卷口述 Day 20：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-07,21,review,D-4,复习 Day 17,复习 Day 17,闭卷重写 Day 17 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-08,22,summary,,C++：std::thread、join/detach、RAII thread,Python：threading 与 GIL：适用场景,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-09,2026-03-12,2026-03-18,2026-03-29
2026-03-08,22,deliverable,C++,C++：std::thread、join/detach、RAII thread,Python：threading 与 GIL：适用场景,C++：写一个 ThreadGuard（析构 join），解释异常安全。,,,,,2026-03-09,2026-03-12,2026-03-18,2026-03-29
2026-03-08,22,deliverable,Python,C++：std::thread、join/detach、RAII thread,Python：threading 与 GIL：适用场景,Python：写一个多线程 I/O demo，解释为什么 CPU 密集不加速。,,,,,2026-03-09,2026-03-12,2026-03-18,2026-03-29
2026-03-08,22,review,D-1,复习 Day 21,复习 Day 21,闭卷口述 Day 21：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-08,22,review,D-4,复习 Day 18,复习 Day 18,闭卷重写 Day 18 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-09,23,summary,,C++：mutex/lock_guard/unique_lock、死锁与规避,Python：multiprocessing、进程间通信基础,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-10,2026-03-13,2026-03-19,2026-03-30
2026-03-09,23,deliverable,C++,C++：mutex/lock_guard/unique_lock、死锁与规避,Python：multiprocessing、进程间通信基础,C++：实现线程安全队列（mutex + condition_variable）。,,,,,2026-03-10,2026-03-13,2026-03-19,2026-03-30
2026-03-09,23,deliverable,Python,C++：mutex/lock_guard/unique_lock、死锁与规避,Python：multiprocessing、进程间通信基础,Python：实现多进程 map（Pool）并解释启动方式差异（概念）。,,,,,2026-03-10,2026-03-13,2026-03-19,2026-03-30
2026-03-09,23,review,D-1,复习 Day 22,复习 Day 22,闭卷口述 Day 22：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-09,23,review,D-4,复习 Day 19,复习 Day 19,闭卷重写 Day 19 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-10,24,summary,,C++：atomic、内存序（只要能讲清 acquire/release）,Python：asyncio 基础：event loop、await、任务调度,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-11,2026-03-14,2026-03-20,2026-03-31
2026-03-10,24,deliverable,C++,C++：atomic、内存序（只要能讲清 acquire/release）,Python：asyncio 基础：event loop、await、任务调度,C++：解释为什么 data race 是 UB；给出用 atomic 修复的最小例子。,,,,,2026-03-11,2026-03-14,2026-03-20,2026-03-31
2026-03-10,24,deliverable,Python,C++：atomic、内存序（只要能讲清 acquire/release）,Python：asyncio 基础：event loop、await、任务调度,Python：写一个并发抓取/睡眠 demo（gather + semaphore）。,,,,,2026-03-11,2026-03-14,2026-03-20,2026-03-31
2026-03-10,24,review,D-1,复习 Day 23,复习 Day 23,闭卷口述 Day 23：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-10,24,review,D-4,复习 Day 20,复习 Day 20,闭卷重写 Day 20 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-11,25,summary,,C++：性能：拷贝省略、move、small object、profiling 思维,Python：性能：避免全局查找、局部变量、list comprehension、profiling,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-12,2026-03-15,2026-03-21,2026-04-01
2026-03-11,25,deliverable,各写,C++：性能：拷贝省略、move、small object、profiling 思维,Python：性能：避免全局查找、局部变量、list comprehension、profiling,各写 3 条“你会怎么优化这段代码”的面试回答模板。,,,,,2026-03-12,2026-03-15,2026-03-21,2026-04-01
2026-03-11,25,review,D-1,复习 Day 24,复习 Day 24,闭卷口述 Day 24：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-11,25,review,D-4,复习 Day 21,复习 Day 21,闭卷重写 Day 21 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-12,26,summary,,C++：内存泄漏定位、ASan/UBSan/Valgrind 思路（概念）,Python：调试与剖析：logging、pdb、cProfile（概念+小 demo）,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-13,2026-03-16,2026-03-22,2026-04-02
2026-03-12,26,deliverable,C++,C++：内存泄漏定位、ASan/UBSan/Valgrind 思路（概念）,Python：调试与剖析：logging、pdb、cProfile（概念+小 demo）,C++：解释 ASan 能抓什么，不能抓什么。,,,,,2026-03-13,2026-03-16,2026-03-22,2026-04-02
2026-03-12,26,deliverable,Python,C++：内存泄漏定位、ASan/UBSan/Valgrind 思路（概念）,Python：调试与剖析：logging、pdb、cProfile（概念+小 demo）,Python：写一个带 logging 的小模块（分级别/格式/traceback）。,,,,,2026-03-13,2026-03-16,2026-03-22,2026-04-02
2026-03-12,26,review,D-1,复习 Day 25,复习 Day 25,闭卷口述 Day 25：C++ 1 个点 + Python 1 个点（各 2 分钟）。,,10,,,,,,
2026-03-12,26,review,D-4,复习 Day 22,复习 Day 22,闭卷重写 Day 22 的一个 demo（可运行最小版本）。,,20,,,,,,
2026-03-13,27,summary,,C++：并发面试题串讲：生产者消费者/读写锁/无锁直觉,Python：async vs thread vs process 选择题串讲,当日目标：C++ 完成 1 个主题+demo；Python 完成 1 个主题+demo；完成 1 次口述复盘。,,,,,2026-03-14,2026-03-17,2026-03-23,2026-04-03
